Tanggal,Waktu,Denpasar,Badung,Gianyar,Tabanan,Bangli,Klungkung,Karangasem,Singaraja,Jembrana
13/01/2025,20:00,12,24.9,24.9,24.9,24.9,13.3,13.3,13.6,12
13/01/2025,21:00,12.5,31.2,31.2,31.2,31.2,15.3,15.3,16.3,12.5
13/01/2025,22:00,14.7,33.9,33.9,33.9,33.9,16.3,16.3,16.7,14.7
13/01/2025,23:00,17.7,29.5,29.5,29.5,29.5,14.2,14.2,13.5,17.7
14/01/2025,00:00,20.5,27,27,27,27,12.6,12.6,11.5,20.5
14/01/2025,01:00,21,24.9,24.9,24.9,24.9,11.4,11.4,10,21
14/01/2025,02:00,18.7,23.3,23.3,23.3,23.3,10.4,10.4,9.6,18.7
14/01/2025,03:00,14.4,17.7,17.7,17.7,17.7,9.3,9.3,8.6,14.4
14/01/2025,04:00,10.6,11.2,11.2,11.2,11.2,7.4,7.4,6.4,10.6
14/01/2025,05:00,11.8,13,13,13,13,7.2,7.2,6.6,11.8
14/01/2025,06:00,12.6,15.3,15.3,15.3,15.3,7.6,7.6,6.8,12.6
14/01/2025,07:00,15.1,19.2,19.2,19.2,19.2,8.4,8.4,7.1,15.1
14/01/2025,08:00,14.3,21.1,21.1,21.1,21.1,11.5,11.5,13.6,14.3
14/01/2025,09:00,13.4,15,15,15,15,10.2,10.2,10.7,13.4
14/01/2025,10:00,12.7,13.4,13.4,13.4,13.4,10.7,10.7,10.2,12.7
14/01/2025,11:00,12.3,12.5,12.5,12.5,12.5,11,11,9.9,12.3
14/01/2025,12:00,12.3,12,12,12,12,10.6,10.6,9.9,12.3
14/01/2025,13:00,12.4,11.3,11.3,11.3,11.3,10.3,10.3,10.1,12.4
14/01/2025,14:00,12.4,11.3,11.3,11.3,11.3,10.3,10.3,10.4,12.4
14/01/2025,15:00,11.3,14.8,14.8,14.8,14.8,10.9,10.9,11.8,11.3
14/01/2025,16:00,10.5,14.5,14.5,14.5,14.5,10.4,10.4,11.4,10.5
14/01/2025,17:00,10.3,16,16,16,16,11.3,11.3,11.7,10.3
14/01/2025,18:00,10.8,17.9,17.9,17.9,17.9,12.6,12.6,11.8,10.8
14/01/2025,19:00,12.2,22.1,22.1,22.1,22.1,14.1,14.1,13.2,12.2
14/01/2025,20:00,17.1,25.9,25.9,25.9,25.9,13.9,13.9,16.1,17.1
14/01/2025,21:00,18.5,34.7,34.7,34.7,34.7,16.7,16.7,19.1,18.5
14/01/2025,22:00,19.7,29,29,29,29,14.4,14.4,14.8,19.7
14/01/2025,23:00,16,17.1,17.1,17.1,17.1,10.7,10.7,9.9,16
15/01/2025,00:00,15,14.6,14.6,14.6,14.6,10,10,9.3,15
15/01/2025,01:00,13.9,15.1,15.1,15.1,15.1,10,10,9.7,13.9
15/01/2025,02:00,13.6,18.8,18.8,18.8,18.8,10.8,10.8,10.9,13.6
15/01/2025,03:00,11.7,18.9,18.9,18.9,18.9,11.3,11.3,11,11.7
15/01/2025,04:00,11.3,19.2,19.2,19.2,19.2,11.6,11.6,11.1,11.3
15/01/2025,05:00,12.7,21.8,21.8,21.8,21.8,12.2,12.2,11.8,12.7
15/01/2025,06:00,13.7,28.5,28.5,28.5,28.5,14,14,14.4,13.7
15/01/2025,07:00,14.3,36.7,36.7,36.7,36.7,16.9,16.9,18,14.3
15/01/2025,08:00,9.5,28.4,28.4,28.4,28.4,17.2,17.2,18.2,9.5
15/01/2025,09:00,6.9,14.3,14.3,14.3,14.3,13.2,13.2,11.9,6.9
15/01/2025,10:00,6.5,13.1,13.1,13.1,13.1,13.2,13.2,11.2,6.5
15/01/2025,11:00,6.3,10.9,10.9,10.9,10.9,12.6,12.6,9.9,6.3
15/01/2025,12:00,6,10.3,10.3,10.3,10.3,12.8,12.8,9.5,6
15/01/2025,13:00,5.7,10.4,10.4,10.4,10.4,13.2,13.2,9.5,5.7
15/01/2025,14:00,5.5,13.2,13.2,13.2,13.2,14.4,14.4,10.6,5.5
15/01/2025,15:00,5.4,10.3,10.3,10.3,10.3,13.5,13.5,8.7,5.4
15/01/2025,16:00,5.1,9.3,9.3,9.3,9.3,13,13,7.7,5.1
15/01/2025,17:00,5.3,9.5,9.5,9.5,9.5,12.6,12.6,7.1,5.3
15/01/2025,18:00,6.5,11.7,11.7,11.7,11.7,11.8,11.8,7.9,6.5
15/01/2025,19:00,8.4,17.1,17.1,17.1,17.1,11.9,11.9,9.9,8.4
15/01/2025,20:00,10.7,26.4,26.4,26.4,26.4,17.5,17.5,15.4,10.7
15/01/2025,21:00,12.6,29.4,29.4,29.4,29.4,18,18,15.8,12.6
15/01/2025,22:00,14,31.8,31.8,31.8,31.8,17.8,17.8,16.2,14
15/01/2025,23:00,12.6,31.9,31.9,31.9,31.9,17.2,17.2,16.8,12.6
16/01/2025,00:00,10.1,22.4,22.4,22.4,22.4,14.5,14.5,13.2,10.1
16/01/2025,01:00,9.8,15.1,15.1,15.1,15.1,11.4,11.4,9.7,9.8
16/01/2025,02:00,9.9,13.5,13.5,13.5,13.5,10.5,10.5,8.7,9.9
16/01/2025,03:00,9.3,12.4,12.4,12.4,12.4,9.7,9.7,8.6,9.3
16/01/2025,04:00,8.4,8.6,8.6,8.6,8.6,8.8,8.8,7.2,8.4
16/01/2025,05:00,8.4,9.5,9.5,9.5,9.5,8.5,8.5,7.6,8.4
16/01/2025,06:00,9.4,11.4,11.4,11.4,11.4,8.6,8.6,8.3,9.4
16/01/2025,07:00,11.8,15,15,15,15,9.1,9.1,9.5,11.8
16/01/2025,08:00,14.4,15.8,15.8,15.8,15.8,12.1,12.1,10.5,14.4
16/01/2025,09:00,13.6,14.1,14.1,14.1,14.1,11.9,11.9,10.5,13.6
16/01/2025,10:00,13.4,15.2,15.2,15.2,15.2,12.6,12.6,11.1,13.4
16/01/2025,11:00,13.6,13,13,13,13,12.2,12.2,9.5,13.6
16/01/2025,12:00,14,12.6,12.6,12.6,12.6,11.9,11.9,8.7,14
16/01/2025,13:00,14.5,13,13,13,13,11.8,11.8,8.3,14.5
16/01/2025,14:00,14.5,12.6,12.6,12.6,12.6,10.8,10.8,8.6,14.5
16/01/2025,15:00,16.2,13.2,13.2,13.2,13.2,10.5,10.5,8.7,16.2
16/01/2025,16:00,17.3,13.9,13.9,13.9,13.9,10.8,10.8,8.9,17.3
16/01/2025,17:00,16.9,13.9,13.9,13.9,13.9,11,11,8.9,16.9
16/01/2025,18:00,17.8,16.5,16.5,16.5,16.5,12,12,9.9,17.8
16/01/2025,19:00,18.6,22.5,22.5,22.5,22.5,14.3,14.3,12.5,18.6
16/01/2025,20:00,20.4,34.7,34.7,34.7,34.7,15.4,15.4,17.5,20.4
16/01/2025,21:00,23.1,39.9,39.9,39.9,39.9,16.8,16.8,19.4,23.1
16/01/2025,22:00,23.3,39.1,39.1,39.1,39.1,17.1,17.1,19.5,23.3
16/01/2025,23:00,24.1,40.6,40.6,40.6,40.6,17.3,17.3,20.7,24.1
17/01/2025,00:00,24.5,38.3,38.3,38.3,38.3,16.9,16.9,20.5,24.5
17/01/2025,01:00,22.6,34.1,34.1,34.1,34.1,17.7,17.7,20.7,22.6
17/01/2025,02:00,20.5,28.3,28.3,28.3,28.3,17.3,17.3,19.8,20.5
17/01/2025,03:00,20,26.5,26.5,26.5,26.5,17.3,17.3,20.1,20
17/01/2025,04:00,20.8,27.2,27.2,27.2,27.2,17.8,17.8,21.4,20.8
17/01/2025,05:00,20.2,28.6,28.6,28.6,28.6,18.4,18.4,22.4,20.2
17/01/2025,06:00,21,30.7,30.7,30.7,30.7,19.3,19.3,23.3,21
17/01/2025,07:00,23.9,33.5,33.5,33.5,33.5,20.4,20.4,23.7,23.9
17/01/2025,08:00,31.8,34.3,34.3,34.3,34.3,24.9,24.9,23.5,31.8
17/01/2025,09:00,29.6,27.8,27.8,27.8,27.8,22.4,22.4,19,29.6
17/01/2025,10:00,28.2,24.6,24.6,24.6,24.6,21.1,21.1,17.6,28.2
17/01/2025,11:00,27.9,23.1,23.1,23.1,23.1,20.3,20.3,17.5,27.9
17/01/2025,12:00,27.5,24,24,24,24,20.3,20.3,19.5,27.5
17/01/2025,13:00,26.8,24.4,24.4,24.4,24.4,19.4,19.4,21.1,26.8
17/01/2025,14:00,26.2,25.4,25.4,25.4,25.4,19.3,19.3,22.5,26.2
17/01/2025,15:00,25,25.2,25.2,25.2,25.2,20,20,22.4,25
17/01/2025,16:00,21.3,24.7,24.7,24.7,24.7,20.3,20.3,21.8,21.3
17/01/2025,17:00,16.3,25.2,25.2,25.2,25.2,21.2,21.2,21.4,16.3
17/01/2025,18:00,12.4,24.6,24.6,24.6,24.6,22.8,22.8,21.3,12.4
17/01/2025,19:00,11.4,28.6,28.6,28.6,28.6,25.7,25.7,24.1,11.4
17/01/2025,20:00,9.6,28.7,28.7,28.7,28.7,23.3,23.3,21.9,9.6
17/01/2025,21:00,10.7,33.1,33.1,33.1,33.1,24.6,24.6,24.6,10.7
17/01/2025,22:00,11.4,37.5,37.5,37.5,37.5,25.6,25.6,26.4,11.4
17/01/2025,23:00,13.5,41.7,41.7,41.7,41.7,26.3,26.3,26.5,13.5
18/01/2025,00:00,15.5,44.1,44.1,44.1,44.1,25.6,25.6,25,15.5
18/01/2025,01:00,18.1,43.5,43.5,43.5,43.5,24.6,24.6,23.2,18.1
18/01/2025,02:00,19.4,43.9,43.9,43.9,43.9,24,24,22.5,19.4
18/01/2025,03:00,21.1,42.1,42.1,42.1,42.1,22.5,22.5,20.8,21.1
18/01/2025,04:00,23.4,37.6,37.6,37.6,37.6,20.3,20.3,18,23.4
18/01/2025,05:00,24.2,34.8,34.8,34.8,34.8,18.5,18.5,16.8,24.2
18/01/2025,06:00,25.5,31.7,31.7,31.7,31.7,15.3,15.3,15,25.5
18/01/2025,07:00,28.8,33.1,33.1,33.1,33.1,14.1,14.1,14.2,28.8
18/01/2025,08:00,29.3,36.3,36.3,36.3,36.3,20.5,20.5,23.7,29.3
18/01/2025,09:00,21.8,28.9,28.9,28.9,28.9,21.1,21.1,22.9,21.8
18/01/2025,10:00,19,25.6,25.6,25.6,25.6,19.9,19.9,23,19
18/01/2025,11:00,19.2,24.8,24.8,24.8,24.8,20.7,20.7,24.2,19.2
18/01/2025,12:00,19.1,24.3,24.3,24.3,24.3,21.8,21.8,25.8,19.1
18/01/2025,13:00,17.3,21.8,21.8,21.8,21.8,22.1,22.1,26,17.3
18/01/2025,14:00,13.9,21.2,21.2,21.2,21.2,22.8,22.8,27.1,13.9
18/01/2025,15:00,10.3,24.3,24.3,24.3,24.3,24.6,24.6,28.5,10.3
18/01/2025,16:00,8.3,20.7,20.7,20.7,20.7,24.2,24.2,26.7,8.3
18/01/2025,17:00,7.7,19.6,19.6,19.6,19.6,23.3,23.3,25.7,7.7
18/01/2025,18:00,7.9,19.6,19.6,19.6,19.6,21.6,21.6,25.8,7.9
18/01/2025,19:00,8,23.7,23.7,23.7,23.7,21.1,21.1,27.6,8
18/01/2025,20:00,5.7,21.2,21.2,21.2,21.2,16.5,16.5,19,5.7
18/01/2025,21:00,6.4,23.3,23.3,23.3,23.3,17.3,17.3,19.6,6.4
18/01/2025,22:00,6.9,27.6,27.6,27.6,27.6,18.6,18.6,21.1,6.9
18/01/2025,23:00,7.6,29.6,29.6,29.6,29.6,19.2,19.2,21.8,7.6
19/01/2025,00:00,8.1,31,31,31,31,19.3,19.3,21.4,8.1
19/01/2025,01:00,7.7,31.1,31.1,31.1,31.1,19,19,20.3,7.7
19/01/2025,02:00,8,32,32,32,32,19.8,19.8,19.8,8
19/01/2025,03:00,8.6,32.4,32.4,32.4,32.4,19.6,19.6,19,8.6
19/01/2025,04:00,8.8,30.7,30.7,30.7,30.7,18.9,18.9,17.7,8.8
19/01/2025,05:00,9.1,30.3,30.3,30.3,30.3,18.1,18.1,17.7,9.1
19/01/2025,06:00,9.7,32.2,32.2,32.2,32.2,17.1,17.1,18.7,9.7
19/01/2025,07:00,11.8,32.7,32.7,32.7,32.7,16.4,16.4,18.2,11.8
19/01/2025,08:00,17.4,35.3,35.3,35.3,35.3,20.2,20.2,20.5,17.4
19/01/2025,09:00,12.1,24.6,24.6,24.6,24.6,17.5,17.5,16.9,12.1
19/01/2025,10:00,10.5,18.6,18.6,18.6,18.6,16.1,16.1,14.4,10.5
19/01/2025,11:00,10,15.5,15.5,15.5,15.5,16,16,13.1,10
19/01/2025,12:00,9.5,13.5,13.5,13.5,13.5,16.1,16.1,12.6,9.5
19/01/2025,13:00,8.8,11.4,11.4,11.4,11.4,16.2,16.2,13,8.8
19/01/2025,14:00,9,11,11,11,11,16.8,16.8,14.3,9
19/01/2025,15:00,7.1,10.1,10.1,10.1,10.1,17,17,16.9,7.1
19/01/2025,16:00,6.1,11.1,11.1,11.1,11.1,17.8,17.8,20.7,6.1
19/01/2025,17:00,5.1,15.2,15.2,15.2,15.2,19.3,19.3,25.4,5.1
19/01/2025,18:00,5.2,21.8,21.8,21.8,21.8,20.2,20.2,29.9,5.2
19/01/2025,19:00,6,27.4,27.4,27.4,27.4,20.7,20.7,32.4,6
19/01/2025,20:00,9.5,17.2,17.2,17.2,17.2,17.2,17.2,25.6,9.5
19/01/2025,21:00,9.7,14.8,14.8,14.8,14.8,15.9,15.9,22.2,9.7
19/01/2025,22:00,10.2,14.1,14.1,14.1,14.1,15.4,15.4,20.8,10.2
19/01/2025,23:00,11.4,16.4,16.4,16.4,16.4,16.4,16.4,20.9,11.4
20/01/2025,00:00,12.3,15.9,15.9,15.9,15.9,16.2,16.2,19.5,12.3
20/01/2025,01:00,14,15.5,15.5,15.5,15.5,15.8,15.8,18,14
20/01/2025,02:00,14,14.3,14.3,14.3,14.3,15.4,15.4,16.7,14
20/01/2025,03:00,13.6,14.2,14.2,14.2,14.2,14.9,14.9,15.9,13.6
20/01/2025,04:00,13.6,14.2,14.2,14.2,14.2,14.3,14.3,15.4,13.6
20/01/2025,05:00,13.9,14.7,14.7,14.7,14.7,13.9,13.9,15.5,13.9
20/01/2025,06:00,13.2,13.8,13.8,13.8,13.8,13.4,13.4,15,13.2
20/01/2025,07:00,14.9,16.5,16.5,16.5,16.5,13.5,13.5,15,14.9
20/01/2025,08:00,24.4,30.9,30.9,30.9,30.9,18.5,18.5,20.3,24.4
20/01/2025,09:00,17.1,23.3,23.3,23.3,23.3,18.4,18.4,19.7,17.1
20/01/2025,10:00,15.7,23.1,23.1,23.1,23.1,19.6,19.6,20.7,15.7
20/01/2025,11:00,15.5,23.3,23.3,23.3,23.3,20.3,20.3,21.4,15.5
20/01/2025,12:00,15.1,23.1,23.1,23.1,23.1,20.3,20.3,21.7,15.1
20/01/2025,13:00,13.7,21.8,21.8,21.8,21.8,20.1,20.1,22,13.7
20/01/2025,14:00,12.2,20.4,20.4,20.4,20.4,20.2,20.2,21.6,12.2
20/01/2025,15:00,9.2,16.5,16.5,16.5,16.5,18.5,18.5,19.7,9.2
20/01/2025,16:00,6.5,12.1,12.1,12.1,12.1,16.4,16.4,17.7,6.5
20/01/2025,17:00,5.3,12.9,12.9,12.9,12.9,14.8,14.8,17.6,5.3
20/01/2025,18:00,5.6,14.5,14.5,14.5,14.5,14.1,14.1,17.3,5.6
20/01/2025,19:00,6.6,18.1,18.1,18.1,18.1,14.3,14.3,17.8,6.6
20/01/2025,20:00,7.9,14.7,14.7,14.7,14.7,17.6,17.6,16.2,7.9
20/01/2025,21:00,7.3,14.5,14.5,14.5,14.5,16,16,15.1,7.3
20/01/2025,22:00,6.2,13.4,13.4,13.4,13.4,13.3,13.3,13.9,6.2
20/01/2025,23:00,5.8,12.2,12.2,12.2,12.2,10.9,10.9,13.2,5.8
21/01/2025,00:00,5.7,13.7,13.7,13.7,13.7,10,10,13.6,5.7
21/01/2025,01:00,5.5,14.1,14.1,14.1,14.1,9.4,9.4,13.1,5.5
21/01/2025,02:00,5.3,10,10,10,10,7.8,7.8,10.6,5.3
21/01/2025,03:00,5.1,9.3,9.3,9.3,9.3,7.4,7.4,9.7,5.1
21/01/2025,04:00,5.2,9.1,9.1,9.1,9.1,7.2,7.2,9.3,5.2
21/01/2025,05:00,5.2,9.1,9.1,9.1,9.1,7.3,7.3,9,5.2
21/01/2025,06:00,5.2,9.7,9.7,9.7,9.7,7.6,7.6,8.8,5.2
21/01/2025,07:00,5.1,11,11,11,11,8.5,8.5,9,5.1
21/01/2025,08:00,7,11,11,11,11,9.8,9.8,7.9,7
21/01/2025,09:00,6.5,10.7,10.7,10.7,10.7,10,10,7.7,6.5
21/01/2025,10:00,6.8,10.5,10.5,10.5,10.5,10.3,10.3,7.3,6.8
21/01/2025,11:00,7,9,9,9,9,10.4,10.4,6.5,7
21/01/2025,12:00,7,8.5,8.5,8.5,8.5,10.7,10.7,6.5,7
21/01/2025,13:00,6.8,8.5,8.5,8.5,8.5,10.6,10.6,6.9,6.8
21/01/2025,14:00,6.5,8.3,8.3,8.3,8.3,10.4,10.4,7.8,6.5
21/01/2025,15:00,5.9,8.1,8.1,8.1,8.1,10.7,10.7,8.8,5.9
21/01/2025,16:00,5.5,8.4,8.4,8.4,8.4,10.7,10.7,9.6,5.5
21/01/2025,17:00,5.3,10.8,10.8,10.8,10.8,10.8,10.8,11.3,5.3
21/01/2025,18:00,6.6,13.8,13.8,13.8,13.8,10.7,10.7,12.3,6.6
21/01/2025,19:00,8.5,21.3,21.3,21.3,21.3,11.6,11.6,15,8.5
21/01/2025,20:00,13,20.8,20.8,20.8,20.8,12.4,12.4,13.2,13
21/01/2025,21:00,11.4,19,19,19,19,11.9,11.9,12.6,11.4
21/01/2025,22:00,11.1,19,19,19,19,11.4,11.4,12.3,11.1
21/01/2025,23:00,9.2,17.9,17.9,17.9,17.9,11,11,12.2,9.2
22/01/2025,00:00,8.9,18.3,18.3,18.3,18.3,10.4,10.4,12.3,8.9
22/01/2025,01:00,7.5,19.8,19.8,19.8,19.8,10.4,10.4,13.7,7.5
22/01/2025,02:00,7.7,14.5,14.5,14.5,14.5,8.4,8.4,11.5,7.7
22/01/2025,03:00,7.3,11.6,11.6,11.6,11.6,7.1,7.1,10.3,7.3
22/01/2025,04:00,6.7,10.6,10.6,10.6,10.6,6.7,6.7,9.9,6.7
22/01/2025,05:00,6.2,10,10,10,10,6.9,6.9,9.9,6.2
22/01/2025,06:00,6.4,10.4,10.4,10.4,10.4,7.3,7.3,10.2,6.4
22/01/2025,07:00,7.8,12.7,12.7,12.7,12.7,8.2,8.2,10.9,7.8
22/01/2025,08:00,12,17.9,17.9,17.9,17.9,10.9,10.9,13.5,12
22/01/2025,09:00,10.4,14.8,14.8,14.8,14.8,10.8,10.8,12.3,10.4
22/01/2025,10:00,10.9,13.5,13.5,13.5,13.5,11.4,11.4,11.4,10.9
22/01/2025,11:00,11.3,14.3,14.3,14.3,14.3,12.8,12.8,11.7,11.3
22/01/2025,12:00,10.9,14.7,14.7,14.7,14.7,13.5,13.5,12.1,10.9
22/01/2025,13:00,9.5,12.6,12.6,12.6,12.6,13.9,13.9,11.3,9.5
22/01/2025,14:00,7.9,10.8,10.8,10.8,10.8,14,14,10.4,7.9
22/01/2025,15:00,7.2,9.3,9.3,9.3,9.3,14.5,14.5,9.4,7.2
22/01/2025,16:00,7.2,8.8,8.8,8.8,8.8,12.7,12.7,8.4,7.2
22/01/2025,17:00,7.7,9.7,9.7,9.7,9.7,11.9,11.9,8.3,7.7
22/01/2025,18:00,8.5,13.2,13.2,13.2,13.2,12.2,12.2,9.5,8.5
22/01/2025,19:00,10,20,20,20,20,13.4,13.4,12.2,10
22/01/2025,20:00,13.9,30.2,30.2,30.2,30.2,16.9,16.9,18.5,13.9
22/01/2025,21:00,16.8,38.8,38.8,38.8,38.8,17.9,17.9,21,16.8
22/01/2025,22:00,20.4,43.5,43.5,43.5,43.5,18.2,18.2,21.8,20.4
22/01/2025,23:00,20.4,41.4,41.4,41.4,41.4,18,18,20.9,20.4
23/01/2025,00:00,15.7,34,34,34,34,17.6,17.6,18.8,15.7
23/01/2025,01:00,13.5,30.4,30.4,30.4,30.4,17.8,17.8,17.3,13.5
23/01/2025,02:00,12.3,23.4,23.4,23.4,23.4,16.6,16.6,13.9,12.3
23/01/2025,03:00,10.2,19.6,19.6,19.6,19.6,15.9,15.9,12.1,10.2
23/01/2025,04:00,9.1,19.9,19.9,19.9,19.9,15.5,15.5,11.7,9.1
23/01/2025,05:00,9.2,19.8,19.8,19.8,19.8,15.1,15.1,11.4,9.2
23/01/2025,06:00,8.7,19,19,19,19,14.1,14.1,10.8,8.7
23/01/2025,07:00,8.6,18.5,18.5,18.5,18.5,13.2,13.2,10.4,8.6
23/01/2025,08:00,7.5,20,20,20,20,13.3,13.3,15.1,7.5
23/01/2025,09:00,6.2,17.2,17.2,17.2,17.2,12.7,12.7,13.6,6.2
23/01/2025,10:00,5,11.9,11.9,11.9,11.9,11.1,11.1,11.4,5
23/01/2025,11:00,3.8,8.1,8.1,8.1,8.1,10,10,9.9,3.8
23/01/2025,12:00,3.3,6.6,6.6,6.6,6.6,9.4,9.4,9.4,3.3
23/01/2025,13:00,3,5.3,5.3,5.3,5.3,8.6,8.6,9.1,3
23/01/2025,14:00,2.5,4.7,4.7,4.7,4.7,7.9,7.9,9,2.5
23/01/2025,15:00,2,5,5,5,5,7.5,7.5,8.5,2
23/01/2025,16:00,1.9,5.6,5.6,5.6,5.6,7.5,7.5,8.2,1.9
23/01/2025,17:00,2,6.3,6.3,6.3,6.3,7.1,7.1,8.7,2
23/01/2025,18:00,2.7,8.7,8.7,8.7,8.7,7.1,7.1,9.7,2.7
23/01/2025,19:00,3.7,12.1,12.1,12.1,12.1,7.5,7.5,10.9,3.7
23/01/2025,20:00,5.5,17.5,17.5,17.5,17.5,10,10,14.3,5.5
23/01/2025,21:00,5.9,20.6,20.6,20.6,20.6,10.6,10.6,15.4,5.9
23/01/2025,22:00,5.8,22.6,22.6,22.6,22.6,11.3,11.3,16.1,5.8
23/01/2025,23:00,5.7,26.4,26.4,26.4,26.4,12.9,12.9,17.8,5.7
24/01/2025,00:00,5.7,28.1,28.1,28.1,28.1,13.5,13.5,18.5,5.7
24/01/2025,01:00,5.8,28.3,28.3,28.3,28.3,13.5,13.5,18.2,5.8
24/01/2025,02:00,6,28,28,28,28,13.4,13.4,17.5,6
24/01/2025,03:00,6,27.5,27.5,27.5,27.5,13.4,13.4,16.9,6
24/01/2025,04:00,5.4,26.8,26.8,26.8,26.8,13.6,13.6,16.6,5.4
24/01/2025,05:00,5.2,25,25,25,25,13.5,13.5,15.8,5.2
24/01/2025,06:00,5.1,23.3,23.3,23.3,23.3,13.3,13.3,15,5.1
24/01/2025,07:00,5.8,22.2,22.2,22.2,22.2,13.1,13.1,14.1,5.8
24/01/2025,08:00,6.5,17.6,17.6,17.6,17.6,9.5,9.5,12.2,6.5
24/01/2025,09:00,5.9,12.1,12.1,12.1,12.1,8.5,8.5,9.7,5.9
24/01/2025,10:00,5.7,9.3,9.3,9.3,9.3,8.3,8.3,8.6,5.7
24/01/2025,11:00,5.6,7.6,7.6,7.6,7.6,8.2,8.2,7.9,5.6
24/01/2025,12:00,5.4,6.5,6.5,6.5,6.5,8.2,8.2,7.7,5.4
24/01/2025,13:00,5.3,5.9,5.9,5.9,5.9,8.2,8.2,7.5,5.3
24/01/2025,14:00,5.1,6.7,6.7,6.7,6.7,8.4,8.4,7.8,5.1
24/01/2025,15:00,5.1,9,9,9,9,8.8,8.8,8.6,5.1
24/01/2025,16:00,5.1,11.2,11.2,11.2,11.2,8.8,8.8,8.9,5.1
24/01/2025,17:00,5.2,11.6,11.6,11.6,11.6,9.2,9.2,9,5.2
24/01/2025,18:00,5.4,12.2,12.2,12.2,12.2,9.5,9.5,9.7,5.4
24/01/2025,19:00,6.5,17.8,17.8,17.8,17.8,11.1,11.1,12.2,6.5
24/01/2025,20:00,8.4,25.1,25.1,25.1,25.1,14.8,14.8,15.5,8.4
24/01/2025,21:00,9.7,30.2,30.2,30.2,30.2,15.9,15.9,17.7,9.7
24/01/2025,22:00,10,34.9,34.9,34.9,34.9,17.2,17.2,19.8,10
24/01/2025,23:00,10.2,39,39,39,39,18.4,18.4,21.8,10.2
25/01/2025,00:00,9.9,36.8,36.8,36.8,36.8,17.6,17.6,20.7,9.9
25/01/2025,01:00,9.6,35.4,35.4,35.4,35.4,17.2,17.2,20.1,9.6
25/01/2025,02:00,9.3,32.7,32.7,32.7,32.7,16.6,16.6,18.9,9.3
25/01/2025,03:00,8.8,31.4,31.4,31.4,31.4,16.8,16.8,18.3,8.8
25/01/2025,04:00,8.1,31.8,31.8,31.8,31.8,17.1,17.1,18.6,8.1
25/01/2025,05:00,7.3,32,32,32,32,17.2,17.2,18.9,7.3
25/01/2025,06:00,6.7,32.2,32.2,32.2,32.2,17.2,17.2,19.2,6.7
25/01/2025,07:00,6.7,33.9,33.9,33.9,33.9,17.8,17.8,19.7,6.7
25/01/2025,08:00,6.3,26,26,26,26,15.5,15.5,17.4,6.3
25/01/2025,09:00,6,16.6,16.6,16.6,16.6,13,13,12.8,6
25/01/2025,10:00,5.8,12.6,12.6,12.6,12.6,12.9,12.9,11,5.8
25/01/2025,11:00,5.6,10.4,10.4,10.4,10.4,13,13,10.2,5.6
25/01/2025,12:00,5.3,9.5,9.5,9.5,9.5,13.2,13.2,9.9,5.3
25/01/2025,13:00,5,8.9,8.9,8.9,8.9,13.1,13.1,9.6,5
25/01/2025,14:00,4.9,8.1,8.1,8.1,8.1,12.3,12.3,9.4,4.9
25/01/2025,15:00,4.9,7.9,7.9,7.9,7.9,11.6,11.6,9.2,4.9
25/01/2025,16:00,5.1,9.3,9.3,9.3,9.3,11.2,11.2,9.8,5.1
25/01/2025,17:00,5.4,10.2,10.2,10.2,10.2,10.8,10.8,10,5.4
25/01/2025,18:00,5.9,12,12,12,12,10.6,10.6,10.5,5.9
25/01/2025,19:00,7,18.1,18.1,18.1,18.1,11.8,11.8,12.7,7
25/01/2025,20:00,9.3,20.6,20.6,20.6,20.6,13.8,13.8,16.5,9.3
25/01/2025,21:00,10.6,23.2,23.2,23.2,23.2,14.3,14.3,17,10.6
25/01/2025,22:00,11.8,25.5,25.5,25.5,25.5,14.6,14.6,17.2,11.8
25/01/2025,23:00,12.5,27.9,27.9,27.9,27.9,15.3,15.3,17.8,12.5
26/01/2025,00:00,11.4,26.6,26.6,26.6,26.6,15.4,15.4,17.6,11.4
26/01/2025,01:00,10,26,26,26,26,15.7,15.7,17,10
26/01/2025,02:00,9.6,27,27,27,27,16,16,17.2,9.6
26/01/2025,03:00,9.5,27.7,27.7,27.7,27.7,16.2,16.2,17.6,9.5
26/01/2025,04:00,9.5,27.5,27.5,27.5,27.5,16.3,16.3,17.6,9.5
26/01/2025,05:00,9.1,28,28,28,28,16.4,16.4,18.2,9.1
26/01/2025,06:00,8.8,27.9,27.9,27.9,27.9,16.2,16.2,18,8.8
26/01/2025,07:00,9.1,27.4,27.4,27.4,27.4,15.9,15.9,17.5,9.1
26/01/2025,08:00,9.3,17.1,17.1,17.1,17.1,15.1,15.1,13.2,9.3
26/01/2025,09:00,8.8,15,15,15,15,15,15,11.9,8.8
26/01/2025,10:00,8.7,14.4,14.4,14.4,14.4,15.8,15.8,11.4,8.7
26/01/2025,11:00,8.6,15.5,15.5,15.5,15.5,16.6,16.6,11.7,8.6
26/01/2025,12:00,8.1,11.5,11.5,11.5,11.5,15.5,15.5,9.5,8.1
26/01/2025,13:00,7.7,10.2,10.2,10.2,10.2,14.8,14.8,8.6,7.7
26/01/2025,14:00,7.5,11.8,11.8,11.8,11.8,14.2,14.2,9.4,7.5
26/01/2025,15:00,7.4,11.4,11.4,11.4,11.4,12.7,12.7,8.5,7.4
